"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1001_B6A",6,"TRAFFIC OFFENSE","243.2(A)(1) BATT/SCHOOL INJURY","TRAFFIC OFFENSE -> 243.2(A)(1) BATT/SCHOOL INJURY",1841,1846,5
"G1001_B6A",6,"TRAFFIC OFFENSE","10851(A)VC TAKE VEH W/O OWNER","TRAFFIC OFFENSE -> 10851(A)VC TAKE VEH W/O OWNER",1841,1846,5
"G1001_B6A",6,"TRAFFIC OFFENSE","10851(A)VC TAKE VEH W/O OWNER","TRAFFIC OFFENSE -> 10851(A)VC TAKE VEH W/O OWNER",1841,1846,5
"G1001_B6A",6,"TRAFFIC OFFENSE","NON INJ HR/MAIL OUT REPORT","TRAFFIC OFFENSE -> NON INJ HR/MAIL OUT REPORT",1841,1844,3
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","245(A)(2) AWDW/FIREARM/CIVILIA","243(E)1 BATTERY NONCOHAB SPOUS -> 245(A)(2) AWDW/FIREARM/CIVILIA",2370,2371,1
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS -> 10851(A)VC TAKE VEH W/O OWNER",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","594(B)(2)(A) VANDALISM/ -$400","243(E)1 BATTERY NONCOHAB SPOUS -> 594(B)(2)(A) VANDALISM/ -$400",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS -> 10851(A)VC TAKE VEH W/O OWNER",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","484 PC  PETTY THEFT AUTO PART","243(E)1 BATTERY NONCOHAB SPOUS -> 484 PC  PETTY THEFT AUTO PART",2370,2374,4
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","484G(B) PC ACCESS CARD FRAUD","243(E)1 BATTERY NONCOHAB SPOUS -> 484G(B) PC ACCESS CARD FRAUD",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS -> 10851(A)VC TAKE VEH W/O OWNER",2370,2374,4
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS -> 10851(A)VC TAKE VEH W/O OWNER",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","466 PC   POSS OF BURG TOOLS","243(E)1 BATTERY NONCOHAB SPOUS -> 466 PC   POSS OF BURG TOOLS",2370,2375,5
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY BUSINESS","243(E)1 BATTERY NONCOHAB SPOUS -> 459 PC  BURGLARY BUSINESS",2370,2374,4
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","FOUND PROPERTY - I RPT","243(E)1 BATTERY NONCOHAB SPOUS -> FOUND PROPERTY - I RPT",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY BUSINESS","243(E)1 BATTERY NONCOHAB SPOUS -> 459 PC  BURGLARY BUSINESS",2370,2372,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","23152(A) VC DUI-ALCOHOL/DRUGS","243(E)1 BATTERY NONCOHAB SPOUS -> 23152(A) VC DUI-ALCOHOL/DRUGS",2370,2373,3
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","SUSP PERS-NO CRIME - I RPT","11377(A)HS POSS AMPHETAMINES -> SUSP PERS-NO CRIME - I RPT",3381,3383,2
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","TOWED/STORED VEHICLE","11377(A)HS POSS AMPHETAMINES -> TOWED/STORED VEHICLE",3381,3385,4
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","484 PC   PETTY THEFT/INSIDE","11377(A)HS POSS AMPHETAMINES -> 484 PC   PETTY THEFT/INSIDE",3381,3383,2
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","11364 HS POSS DRUG PARAPH","11377(A)HS POSS AMPHETAMINES -> 11364 HS POSS DRUG PARAPH",3381,3386,5
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","MISSING PERSON","11377(A)HS POSS AMPHETAMINES -> MISSING PERSON",3381,3383,2
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","TRAFFIC OFFENSE","11377(A)HS POSS AMPHETAMINES -> TRAFFIC OFFENSE",3381,3382,1
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","245(A)(1)AWDW/NO FIREARM/CIVIL","11377(A)HS POSS AMPHETAMINES -> 245(A)(1)AWDW/NO FIREARM/CIVIL",3381,3386,5
"G1001_B6A",6,"11377(A)HS POSS AMPHETAMINES","647(F) PC DIP - DISORDERLY","11377(A)HS POSS AMPHETAMINES -> 647(F) PC DIP - DISORDERLY",3381,3384,3
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEH-14602.6 -> NON INJ HR/MAIL OUT REPORT",3525,3526,1
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","594(B)(2)(A) VANDALISM/ -$400","TOWED/STORED VEH-14602.6 -> 594(B)(2)(A) VANDALISM/ -$400",3525,3527,2
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","242 PC  BATTERY CIVILIAN","TOWED/STORED VEH-14602.6 -> 242 PC  BATTERY CIVILIAN",3525,3529,4
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",3525,3528,3
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","484 PETTY THEFT/LICENSE PLATE","TOWED/STORED VEH-14602.6 -> 484 PETTY THEFT/LICENSE PLATE",3525,3528,3
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","SUSP PERS-NO CRIME - I RPT","TOWED/STORED VEH-14602.6 -> SUSP PERS-NO CRIME - I RPT",3525,3528,3
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","20002(A) HIT/RUN","TOWED/STORED VEH-14602.6 -> 20002(A) HIT/RUN",3525,3530,5
"G1001_B6A",6,"11364 HS POSS DRUG PARAPH","TOWED/STORED VEHICLE","11364 HS POSS DRUG PARAPH -> TOWED/STORED VEHICLE",3880,3881,1
"G1001_B6A",6,"11364 HS POSS DRUG PARAPH","459 PC  BURGLARY VEHICLE","11364 HS POSS DRUG PARAPH -> 459 PC  BURGLARY VEHICLE",3880,3884,4
"G1001_B6A",6,"11364 HS POSS DRUG PARAPH","459 PC  BURGLARY VEHICLE","11364 HS POSS DRUG PARAPH -> 459 PC  BURGLARY VEHICLE",3880,3883,3
"G1001_B6A",6,"11364 HS POSS DRUG PARAPH","459 PC  BURGLARY VEHICLE","11364 HS POSS DRUG PARAPH -> 459 PC  BURGLARY VEHICLE",3880,3884,4
"G1001_B6A",6,"11364 HS POSS DRUG PARAPH","TELEPEST -I RPT","11364 HS POSS DRUG PARAPH -> TELEPEST -I RPT",3880,3884,4
"G1001_B6A",6,"11364 HS POSS DRUG PARAPH","459 PC  BURGLARY RESIDENCE","11364 HS POSS DRUG PARAPH -> 459 PC  BURGLARY RESIDENCE",3880,3884,4
"G1001_B6A",6,"11364 HS POSS DRUG PARAPH","TOWED/STORED VEH-14602.6","11364 HS POSS DRUG PARAPH -> TOWED/STORED VEH-14602.6",3880,3882,2
"G1001_B6A",6,"11364 HS POSS DRUG PARAPH","TOWED/STORED VEH-14602.6","11364 HS POSS DRUG PARAPH -> TOWED/STORED VEH-14602.6",3880,3885,5
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",3984,3988,4
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",3984,3989,5
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",3984,3985,1
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",3984,3986,2
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","242 PC  BATTERY CIVILIAN","TOWED/STORED VEH-14602.6 -> 242 PC  BATTERY CIVILIAN",3984,3987,3
"G1001_B6A",6,"5150 WI DANGER SELF/OTHERS","487(A) PC GRAND THEFT","5150 WI DANGER SELF/OTHERS -> 487(A) PC GRAND THEFT",4056,4061,5
"G1001_B6A",6,"5150 WI DANGER SELF/OTHERS","10851(A)VC TAKE VEH W/O OWNER","5150 WI DANGER SELF/OTHERS -> 10851(A)VC TAKE VEH W/O OWNER",4056,4059,3
"G1001_B6A",6,"5150 WI DANGER SELF/OTHERS","PROTECTIVE CUSTODY-I RPT","5150 WI DANGER SELF/OTHERS -> PROTECTIVE CUSTODY-I RPT",4056,4060,4
"G1001_B6A",6,"5150 WI DANGER SELF/OTHERS","FAMILY DISTURBANCE - I RPT","5150 WI DANGER SELF/OTHERS -> FAMILY DISTURBANCE - I RPT",4056,4061,5
"G1001_B6A",6,"5150 WI DANGER SELF/OTHERS","20002(A) HIT/RUN","5150 WI DANGER SELF/OTHERS -> 20002(A) HIT/RUN",4056,4060,4
"G1001_B6A",6,"5150 WI DANGER SELF/OTHERS","243(D) PC BATT/CIVILIAN W/INJ","5150 WI DANGER SELF/OTHERS -> 243(D) PC BATT/CIVILIAN W/INJ",4056,4059,3
"G1001_B6A",6,"5150 WI DANGER SELF/OTHERS","5150 WI DANGER SELF/OTHERS","5150 WI DANGER SELF/OTHERS -> 5150 WI DANGER SELF/OTHERS",4056,4058,2
"G1001_B6A",6,"5150 WI DANGER SELF/OTHERS","459 PC  BURGLARY VEHICLE","5150 WI DANGER SELF/OTHERS -> 459 PC  BURGLARY VEHICLE",4056,4057,1
"G1001_B6A",6,"5150 WI DANGER SELF/OTHERS","10851(A)VC TAKE VEH W/O OWNER","5150 WI DANGER SELF/OTHERS -> 10851(A)VC TAKE VEH W/O OWNER",4056,4059,3
"G1001_B6A",6,"5150 WI DANGER SELF/OTHERS","459 PC  BURGLARY VEHICLE","5150 WI DANGER SELF/OTHERS -> 459 PC  BURGLARY VEHICLE",4056,4057,1
"G1001_B6A",6,"5150 WI DANGER SELF/OTHERS","484 PC   PETTY THEFT/INSIDE","5150 WI DANGER SELF/OTHERS -> 484 PC   PETTY THEFT/INSIDE",4056,4057,1
"G1001_B6A",6,"211 PC  ROBBERY UNSPECIFIED","NON INJ HR/MAIL OUT REPORT","211 PC  ROBBERY UNSPECIFIED -> NON INJ HR/MAIL OUT REPORT",4597,4600,3
"G1001_B6A",6,"211 PC  ROBBERY UNSPECIFIED","23152(A) VC DUI-ALCOHOL/DRUGS","211 PC  ROBBERY UNSPECIFIED -> 23152(A) VC DUI-ALCOHOL/DRUGS",4597,4598,1
"G1001_B6A",6,"211 PC  ROBBERY UNSPECIFIED","TOWED/STORED VEH-14602.6","211 PC  ROBBERY UNSPECIFIED -> TOWED/STORED VEH-14602.6",4597,4602,5
"G1001_B6A",6,"211 PC  ROBBERY UNSPECIFIED","242 PC  BATTERY CIVILIAN","211 PC  ROBBERY UNSPECIFIED -> 242 PC  BATTERY CIVILIAN",4597,4601,4
"G1001_B6A",6,"211 PC  ROBBERY UNSPECIFIED","484 PC   THEFT-LIC PLATE TABS","211 PC  ROBBERY UNSPECIFIED -> 484 PC   THEFT-LIC PLATE TABS",4597,4601,4
"G1001_B6A",6,"211 PC  ROBBERY UNSPECIFIED","459 PC  BURGLARY VEHICLE","211 PC  ROBBERY UNSPECIFIED -> 459 PC  BURGLARY VEHICLE",4597,4601,4
"G1001_B6A",6,"211 PC  ROBBERY UNSPECIFIED","459 PC  BURGLARY VEHICLE","211 PC  ROBBERY UNSPECIFIED -> 459 PC  BURGLARY VEHICLE",4597,4601,4
"G1001_B6A",6,"211 PC  ROBBERY UNSPECIFIED","459 PC  BURGLARY VEHICLE","211 PC  ROBBERY UNSPECIFIED -> 459 PC  BURGLARY VEHICLE",4597,4601,4
"G1001_B6A",6,"211 PC  ROBBERY UNSPECIFIED","TRAFFIC-ACCIDENT INJURY","211 PC  ROBBERY UNSPECIFIED -> TRAFFIC-ACCIDENT INJURY",4597,4599,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","LOST PROPERTY - I RPT","243(E)1 BATTERY NONCOHAB SPOUS -> LOST PROPERTY - I RPT",4657,4659,2
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","TRAFFIC-ACCIDENT INJURY","243(E)1 BATTERY NONCOHAB SPOUS -> TRAFFIC-ACCIDENT INJURY",4657,4662,5
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","243(E)1 BATTERY NONCOHAB SPOUS","243(E)1 BATTERY NONCOHAB SPOUS -> 243(E)1 BATTERY NONCOHAB SPOUS",4657,4661,4
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","TRAFFIC-ACCIDENT INJURY","243(E)1 BATTERY NONCOHAB SPOUS -> TRAFFIC-ACCIDENT INJURY",4657,4660,3
"G1001_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","MISSING PERSON","243(E)1 BATTERY NONCOHAB SPOUS -> MISSING PERSON",4657,4658,1
"G1001_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","459 PC  BURGLARY VEHICLE","496(A) RECEIVE STOLEN PROPERTY -> 459 PC  BURGLARY VEHICLE",4915,4917,2
"G1001_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","594(B)(2)(A) VANDALISM/ -$400","496(A) RECEIVE STOLEN PROPERTY -> 594(B)(2)(A) VANDALISM/ -$400",4915,4920,5
"G1001_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","594(B)(1)PC  VANDALISM +$400","496(A) RECEIVE STOLEN PROPERTY -> 594(B)(1)PC  VANDALISM +$400",4915,4917,2
"G1001_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","TOWED/STORED VEHICLE","496(A) RECEIVE STOLEN PROPERTY -> TOWED/STORED VEHICLE",4915,4918,3
"G1001_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","12025(A)2)CNCLD GUN ON PER/FEL","496(A) RECEIVE STOLEN PROPERTY -> 12025(A)2)CNCLD GUN ON PER/FEL",4915,4919,4
"G1001_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","23222(B)POSSESS MARIJ IN VEH","496(A) RECEIVE STOLEN PROPERTY -> 23222(B)POSSESS MARIJ IN VEH",4915,4916,1
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","CASUALTY REPORT","10851(A)VC TAKE VEH W/O OWNER -> CASUALTY REPORT",5086,5089,3
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","10853 VC MALIC MISCHIEF TO VEH","10851(A)VC TAKE VEH W/O OWNER -> 10853 VC MALIC MISCHIEF TO VEH",5086,5087,1
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","594(B)(2)(A) VANDALISM/ -$400","10851(A)VC TAKE VEH W/O OWNER -> 594(B)(2)(A) VANDALISM/ -$400",5086,5090,4
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","20002(A) HIT/RUN","10851(A)VC TAKE VEH W/O OWNER -> 20002(A) HIT/RUN",5086,5088,2
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY BUSINESS","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY BUSINESS",5086,5091,5
"G1002_B6A",6,"ROBBERY - I RPT","484 PC  PETTY THEFT/ OUTSIDE","ROBBERY - I RPT -> 484 PC  PETTY THEFT/ OUTSIDE",124,127,3
"G1002_B6A",6,"ROBBERY - I RPT","POSS STOLEN VEHICLE- I RPT","ROBBERY - I RPT -> POSS STOLEN VEHICLE- I RPT",124,126,2
"G1002_B6A",6,"ROBBERY - I RPT","529 PC FALSE PERSONATION","ROBBERY - I RPT -> 529 PC FALSE PERSONATION",124,128,4
