"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","10855 VC LSE/RENT NOT RETURNED","484 PETTY THEFT CLOUT UNLOCKED -> 10855 VC LSE/RENT NOT RETURNED",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","MISCELLANEOUS I RPT (ZMISC)","484 PETTY THEFT CLOUT UNLOCKED -> MISCELLANEOUS I RPT (ZMISC)",401,408,7
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY VEHICLE",401,414,13
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","3056 PAROLE VIO - I RPT","484 PETTY THEFT CLOUT UNLOCKED -> 3056 PAROLE VIO - I RPT",401,402,1
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY VEHICLE",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY VEHICLE",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","TOWED/STORED VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> TOWED/STORED VEHICLE",401,412,11
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","LOST PROPERTY - I RPT","484 PETTY THEFT CLOUT UNLOCKED -> LOST PROPERTY - I RPT",401,404,3
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","594(B)(1)PC  VANDALISM +$400","484 PETTY THEFT CLOUT UNLOCKED -> 594(B)(1)PC  VANDALISM +$400",401,416,15
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","PETTY THEFT - I RPT","484 PETTY THEFT CLOUT UNLOCKED -> PETTY THEFT - I RPT",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY BUSINESS","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY BUSINESS",401,419,18
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","243(E)1 BATTERY NONCOHAB SPOUS","484 PETTY THEFT CLOUT UNLOCKED -> 243(E)1 BATTERY NONCOHAB SPOUS",401,421,20
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","5150 WI DANGER SELF/OTHERS","484 PETTY THEFT CLOUT UNLOCKED -> 5150 WI DANGER SELF/OTHERS",401,411,10
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY VEHICLE",401,420,19
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","BOMBS/THREATS/EXPLOSIV- I RPT","484 PETTY THEFT CLOUT UNLOCKED -> BOMBS/THREATS/EXPLOSIV- I RPT",401,409,8
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",644,649,5
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",644,650,6
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",644,653,9
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",644,654,10
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","11352(B)HS TRANS SUBST TO CNTY","TOWED/STORED VEH-14602.6 -> 11352(B)HS TRANS SUBST TO CNTY",644,658,14
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","11352(A)HS SALE/TRANS CNTL SUB","TOWED/STORED VEH-14602.6 -> 11352(A)HS SALE/TRANS CNTL SUB",644,660,16
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",644,645,1
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",644,661,17
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","290(F)1 W/I 5 DAYS ADD CHANGE","TOWED/STORED VEH-14602.6 -> 290(F)1 W/I 5 DAYS ADD CHANGE",644,659,15
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","11364 HS POSS DRUG PARAPH","TOWED/STORED VEH-14602.6 -> 11364 HS POSS DRUG PARAPH",644,664,20
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","FOUND PROPERTY - I RPT","TOWED/STORED VEH-14602.6 -> FOUND PROPERTY - I RPT",644,662,18
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",644,663,19
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","245(A)(1)AWDW/NO FIREARM/CIVIL","TOWED/STORED VEH-14602.6 -> 245(A)(1)AWDW/NO FIREARM/CIVIL",644,656,12
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","23103(A) RECKLESS ON HIGHWAY","TOWED/STORED VEH-14602.6 -> 23103(A) RECKLESS ON HIGHWAY",644,664,20
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","11377(A)HS POSS CNTRL SUBST","TOWED/STORED VEH-14602.6 -> 11377(A)HS POSS CNTRL SUBST",644,652,8
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","475(A)PC POSS FORGED CHK/NOTE","TOWED/STORED VEH-14602.6 -> 475(A)PC POSS FORGED CHK/NOTE",644,655,11
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",644,652,8
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","487(A) PC GRAND THEFT","TOWED/STORED VEH-14602.6 -> 487(A) PC GRAND THEFT",644,657,13
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",644,646,2
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","5150 WI DANGER SELF/OTHERS","TOWED/STORED VEH-14602.6 -> 5150 WI DANGER SELF/OTHERS",644,648,4
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","594(B)(1)VANDALISM GRAF +$400","TOWED/STORED VEH-14602.6 -> 594(B)(1)VANDALISM GRAF +$400",644,657,13
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","3056 PAROLE VIO - I RPT","TOWED/STORED VEH-14602.6 -> 3056 PAROLE VIO - I RPT",644,663,19
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","SUSPICIOUS VEHICLE - I RPT","TOWED/STORED VEH-14602.6 -> SUSPICIOUS VEHICLE - I RPT",644,648,4
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","MISCELLANEOUS I RPT (ZMISC)","TOWED/STORED VEH-14602.6 -> MISCELLANEOUS I RPT (ZMISC)",644,651,7
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","HARASSMENT - I RPT","TOWED/STORED VEH-14602.6 -> HARASSMENT - I RPT",644,647,3
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","SUSP PERS-NO CRIME - I RPT","TOWED/STORED VEH-14602.6 -> SUSP PERS-NO CRIME - I RPT",644,652,8
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",649,650,1
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",649,653,4
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",649,654,5
"G1001_B6A",6,"TOWED/STORED VEHICLE","MISSING PERSON I RPT","TOWED/STORED VEHICLE -> MISSING PERSON I RPT",649,668,19
"G1001_B6A",6,"TOWED/STORED VEHICLE","11352(B)HS TRANS SUBST TO CNTY","TOWED/STORED VEHICLE -> 11352(B)HS TRANS SUBST TO CNTY",649,658,9
"G1001_B6A",6,"TOWED/STORED VEHICLE","11352(A)HS SALE/TRANS CNTL SUB","TOWED/STORED VEHICLE -> 11352(A)HS SALE/TRANS CNTL SUB",649,660,11
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",649,669,20
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",649,661,12
"G1001_B6A",6,"TOWED/STORED VEHICLE","290(F)1 W/I 5 DAYS ADD CHANGE","TOWED/STORED VEHICLE -> 290(F)1 W/I 5 DAYS ADD CHANGE",649,659,10
"G1001_B6A",6,"TOWED/STORED VEHICLE","11364 HS POSS DRUG PARAPH","TOWED/STORED VEHICLE -> 11364 HS POSS DRUG PARAPH",649,664,15
"G1001_B6A",6,"TOWED/STORED VEHICLE","FOUND PROPERTY - I RPT","TOWED/STORED VEHICLE -> FOUND PROPERTY - I RPT",649,662,13
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",649,663,14
"G1001_B6A",6,"TOWED/STORED VEHICLE","245(A)(1)AWDW/NO FIREARM/CIVIL","TOWED/STORED VEHICLE -> 245(A)(1)AWDW/NO FIREARM/CIVIL",649,656,7
"G1001_B6A",6,"TOWED/STORED VEHICLE","23103(A) RECKLESS ON HIGHWAY","TOWED/STORED VEHICLE -> 23103(A) RECKLESS ON HIGHWAY",649,664,15
"G1001_B6A",6,"TOWED/STORED VEHICLE","11377(A)HS POSS CNTRL SUBST","TOWED/STORED VEHICLE -> 11377(A)HS POSS CNTRL SUBST",649,652,3
"G1001_B6A",6,"TOWED/STORED VEHICLE","475(A)PC POSS FORGED CHK/NOTE","TOWED/STORED VEHICLE -> 475(A)PC POSS FORGED CHK/NOTE",649,655,6
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",649,667,18
"G1001_B6A",6,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT INJURY",649,652,3
"G1001_B6A",6,"TOWED/STORED VEHICLE","487(A) PC GRAND THEFT","TOWED/STORED VEHICLE -> 487(A) PC GRAND THEFT",649,657,8
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",649,665,16
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",649,666,17
"G1001_B6A",6,"TOWED/STORED VEHICLE","594(B)(1)VANDALISM GRAF +$400","TOWED/STORED VEHICLE -> 594(B)(1)VANDALISM GRAF +$400",649,657,8
"G1001_B6A",6,"TOWED/STORED VEHICLE","3056 PAROLE VIO - I RPT","TOWED/STORED VEHICLE -> 3056 PAROLE VIO - I RPT",649,663,14
"G1001_B6A",6,"TOWED/STORED VEHICLE","MISCELLANEOUS I RPT (ZMISC)","TOWED/STORED VEHICLE -> MISCELLANEOUS I RPT (ZMISC)",649,651,2
"G1001_B6A",6,"TOWED/STORED VEHICLE","SUSP PERS-NO CRIME - I RPT","TOWED/STORED VEHICLE -> SUSP PERS-NO CRIME - I RPT",649,652,3
"G1001_B6A",6,"VANDALISM - I RPT","MISSING PERSON","VANDALISM - I RPT -> MISSING PERSON",770,779,9
"G1001_B6A",6,"VANDALISM - I RPT","CASUALTY REPORT","VANDALISM - I RPT -> CASUALTY REPORT",770,776,6
"G1001_B6A",6,"VANDALISM - I RPT","459 PC  BURGLARY RESIDENCE","VANDALISM - I RPT -> 459 PC  BURGLARY RESIDENCE",770,779,9
"G1001_B6A",6,"VANDALISM - I RPT","459 PC  BURGLARY VEHICLE","VANDALISM - I RPT -> 459 PC  BURGLARY VEHICLE",770,771,1
"G1001_B6A",6,"VANDALISM - I RPT","211 PC  ROBBERY UNSPECIFIED","VANDALISM - I RPT -> 211 PC  ROBBERY UNSPECIFIED",770,787,17
"G1001_B6A",6,"VANDALISM - I RPT","TOWED/STORED VEH-14602.6","VANDALISM - I RPT -> TOWED/STORED VEH-14602.6",770,785,15
"G1001_B6A",6,"VANDALISM - I RPT","NARCOTICS SUSP/EVID/ACT- I RPT","VANDALISM - I RPT -> NARCOTICS SUSP/EVID/ACT- I RPT",770,788,18
"G1001_B6A",6,"VANDALISM - I RPT","CASUALTY REPORT","VANDALISM - I RPT -> CASUALTY REPORT",770,789,19
"G1001_B6A",6,"VANDALISM - I RPT","496(A) RECEIVE STOLEN PROPERTY","VANDALISM - I RPT -> 496(A) RECEIVE STOLEN PROPERTY",770,777,7
"G1001_B6A",6,"VANDALISM - I RPT","594(B)(2)(A) VANDALISM/ -$400","VANDALISM - I RPT -> 594(B)(2)(A) VANDALISM/ -$400",770,784,14
"G1001_B6A",6,"VANDALISM - I RPT","487(A) GRAND THEFT-INSIDE","VANDALISM - I RPT -> 487(A) GRAND THEFT-INSIDE",770,787,17
"G1001_B6A",6,"VANDALISM - I RPT","LOST PROPERTY - I RPT","VANDALISM - I RPT -> LOST PROPERTY - I RPT",770,789,19
"G1001_B6A",6,"VANDALISM - I RPT","DAMAGE - I RPT","VANDALISM - I RPT -> DAMAGE - I RPT",770,786,16
"G1001_B6A",6,"VANDALISM - I RPT","TOWED/STORED VEHICLE","VANDALISM - I RPT -> TOWED/STORED VEHICLE",770,774,4
"G1001_B6A",6,"VANDALISM - I RPT","BURGLARY - I RPT","VANDALISM - I RPT -> BURGLARY - I RPT",770,772,2
"G1001_B6A",6,"VANDALISM - I RPT","484 PETTY THEFT/LICENSE PLATE","VANDALISM - I RPT -> 484 PETTY THEFT/LICENSE PLATE",770,780,10
"G1001_B6A",6,"VANDALISM - I RPT","TRAFFIC-ACCIDENT-NON INJURY","VANDALISM - I RPT -> TRAFFIC-ACCIDENT-NON INJURY",770,782,12
"G1001_B6A",6,"VANDALISM - I RPT","23152(A) VC DUI-ALCOHOL/DRUGS","VANDALISM - I RPT -> 23152(A) VC DUI-ALCOHOL/DRUGS",770,775,5
"G1001_B6A",6,"VANDALISM - I RPT","10851(A)VC TAKE VEH W/O OWNER","VANDALISM - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",770,773,3
"G1001_B6A",6,"VANDALISM - I RPT","10851(A)VC TAKE VEH W/O OWNER","VANDALISM - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",770,784,14
"G1001_B6A",6,"VANDALISM - I RPT","530.5 PC USE PERSONAL ID INFO","VANDALISM - I RPT -> 530.5 PC USE PERSONAL ID INFO",770,786,16
"G1001_B6A",6,"VANDALISM - I RPT","484G(B) PC ACCESS CARD FRAUD","VANDALISM - I RPT -> 484G(B) PC ACCESS CARD FRAUD",770,786,16
"G1001_B6A",6,"VANDALISM - I RPT","10851(A)VC TAKE VEH W/O OWNER","VANDALISM - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",770,786,16
"G1001_B6A",6,"VANDALISM - I RPT","HIT AND RUN /SUSPECTS- I RPT","VANDALISM - I RPT -> HIT AND RUN /SUSPECTS- I RPT",770,786,16
"G1001_B6A",6,"VANDALISM - I RPT","THREATS - I RPT","VANDALISM - I RPT -> THREATS - I RPT",770,790,20
"G1001_B6A",6,"VANDALISM - I RPT","417(A)1) PC BRANDISH NON-GUN","VANDALISM - I RPT -> 417(A)1) PC BRANDISH NON-GUN",770,786,16
"G1001_B6A",6,"VANDALISM - I RPT","459 PC  BURGLARY RESIDENCE","VANDALISM - I RPT -> 459 PC  BURGLARY RESIDENCE",770,780,10
"G1001_B6A",6,"VANDALISM - I RPT","NARCOTICS SUSP/EVID/ACT- I RPT","VANDALISM - I RPT -> NARCOTICS SUSP/EVID/ACT- I RPT",770,786,16
"G1001_B6A",6,"VANDALISM - I RPT","11350(A)HS POSS CNTRL SUBST","VANDALISM - I RPT -> 11350(A)HS POSS CNTRL SUBST",770,781,11
"G1001_B6A",6,"VANDALISM - I RPT","242 PC  BATTERY CIVILIAN","VANDALISM - I RPT -> 242 PC  BATTERY CIVILIAN",770,778,8
"G1001_B6A",6,"VANDALISM - I RPT","487(A) PC GRAND THEFT","VANDALISM - I RPT -> 487(A) PC GRAND THEFT",770,783,13
"G1001_B6A",6,"VANDALISM - I RPT","487(D)GRAND THEFT FIREARM/ANIM","VANDALISM - I RPT -> 487(D)GRAND THEFT FIREARM/ANIM",770,786,16
"G1001_B6A",6,"VANDALISM - I RPT","MISSING PERSON","VANDALISM - I RPT -> MISSING PERSON",770,786,16
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","5150 WI DANGER SELF/OTHERS","647(F) PC DIP - DISORDERLY -> 5150 WI DANGER SELF/OTHERS",1213,1230,17
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","THREATS - I RPT","647(F) PC DIP - DISORDERLY -> THREATS - I RPT",1213,1232,19
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","20002(A) HIT/RUN","647(F) PC DIP - DISORDERLY -> 20002(A) HIT/RUN",1213,1229,16
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","10851(A)VC TAKE VEH W/O OWNER","647(F) PC DIP - DISORDERLY -> 10851(A)VC TAKE VEH W/O OWNER",1213,1215,2
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","FOUND PROPERTY - I RPT","647(F) PC DIP - DISORDERLY -> FOUND PROPERTY - I RPT",1213,1216,3
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","10851(A)VC TAKE VEH W/O OWNER","647(F) PC DIP - DISORDERLY -> 10851(A)VC TAKE VEH W/O OWNER",1213,1220,7
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","TRAFFIC-ACCIDENT-NON INJURY","647(F) PC DIP - DISORDERLY -> TRAFFIC-ACCIDENT-NON INJURY",1213,1225,12
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY VEHICLE","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY VEHICLE",1213,1232,19
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY RESIDENCE","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY RESIDENCE",1213,1223,10
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY RESIDENCE","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY RESIDENCE",1213,1233,20
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","10851(A)VC TAKE VEH W/O OWNER","647(F) PC DIP - DISORDERLY -> 10851(A)VC TAKE VEH W/O OWNER",1213,1227,14
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY VEHICLE","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY VEHICLE",1213,1214,1
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY VEHICLE","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY VEHICLE",1213,1226,13
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","10851(A)VC TAKE VEH W/O OWNER","647(F) PC DIP - DISORDERLY -> 10851(A)VC TAKE VEH W/O OWNER",1213,1228,15
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","11377(A)HS POSS AMPHETAMINES","647(F) PC DIP - DISORDERLY -> 11377(A)HS POSS AMPHETAMINES",1213,1224,11
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY RESIDENCE","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY RESIDENCE",1213,1219,6
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY BUSINESS","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY BUSINESS",1213,1231,18
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY BUSINESS","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY BUSINESS",1213,1221,8
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY BUSINESS","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY BUSINESS",1213,1222,9
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY BUSINESS","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY BUSINESS",1213,1217,4
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","TRAFFIC-ACCIDENT INJURY","647(F) PC DIP - DISORDERLY -> TRAFFIC-ACCIDENT INJURY",1213,1232,19
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","MISSING PERSON","647(F) PC DIP - DISORDERLY -> MISSING PERSON",1213,1218,5
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","11378 HS POSS/SALE AMPHETAMINE","242 PC  BATTERY CIVILIAN -> 11378 HS POSS/SALE AMPHETAMINE",1442,1462,20
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","211 PC  ROBBERY UNSPECIFIED","242 PC  BATTERY CIVILIAN -> 211 PC  ROBBERY UNSPECIFIED",1442,1456,14
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","666 PC PETTY THEFT W/PRI CONV","242 PC  BATTERY CIVILIAN -> 666 PC PETTY THEFT W/PRI CONV",1442,1457,15
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","415(1) PC DISTURB PEACE/FIGHT","242 PC  BATTERY CIVILIAN -> 415(1) PC DISTURB PEACE/FIGHT",1442,1449,7
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","23152(A) VC DUI-ALCOHOL/DRUGS","242 PC  BATTERY CIVILIAN -> 23152(A) VC DUI-ALCOHOL/DRUGS",1442,1458,16
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","BURGLARY - I RPT","242 PC  BATTERY CIVILIAN -> BURGLARY - I RPT",1442,1454,12
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","GANG ACTIVITY - I RPT","242 PC  BATTERY CIVILIAN -> GANG ACTIVITY - I RPT",1442,1456,14
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","GANG ACTIVITY - I RPT","242 PC  BATTERY CIVILIAN -> GANG ACTIVITY - I RPT",1442,1456,14
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","GANG ACTIVITY - I RPT","242 PC  BATTERY CIVILIAN -> GANG ACTIVITY - I RPT",1442,1451,9
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","245(A)(1)AWDW/NO FIREARM/CIVIL","242 PC  BATTERY CIVILIAN -> 245(A)(1)AWDW/NO FIREARM/CIVIL",1442,1456,14
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","GANG ACTIVITY - I RPT","242 PC  BATTERY CIVILIAN -> GANG ACTIVITY - I RPT",1442,1457,15
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","484E(D)PC FRAUD POSS CARD INFO","242 PC  BATTERY CIVILIAN -> 484E(D)PC FRAUD POSS CARD INFO",1442,1461,19
